Player,IP,O,H,R,ER,BB,HBP,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,RE24,W,L,CG,BS,SV,Team,Team.Abbrev,Opponent,Opponent.Abbrev,Team.R,Team.H,Team.E,Opponent.R,Opponent.H,Opponent.E,Innings,Game.ID,X1B.Ump,X2B.Ump,X3B.Ump,HP.Ump,Date,Game.Time,H.A,Precipitation,Sky,Stadium,Temperature,Weather,Wind.Direction,Wind.Speed,Pitching.Total.FDP,Pitching.Total.DKP,Pitching.Total.YHP,Starter,Double.Header,Season,Starting.Pitcher,Over.Under,Moneyline,Wagers
Matt Harvey,0.2,2,2,0,0,0,0,0,0,14.09,4,12,8,4,0,4,4,0,0,0,NA,0,0,0.001,0.03,0.3,0,0,0,0,0,Kansas City Royals,KCR,Chicago White Sox,CHW,6,9,0,11,13,1,9,KCA202009030,DJ Reyburn,Laz Diaz,Ryan Blakney,Shane Livensparger,09/03/2020,3:18,H,No Precipitation,Sunny,Game Duration: 3:18,79,"79  F, Wind 11mph in from Leftfield, Sunny, No Precipitation",in from Leftfield,11,2,0.3,0.2,0,0,2020,NA,NA,NA,NA
Chance Adams,1,3,0,0,0,0,0,1,0,13.5,3,13,7,3,1,3,0,2,1,0,NA,0,0,0.001,0.02,0.6,0,0,0,0,0,Kansas City Royals,KCR,Chicago White Sox,CHW,6,9,0,11,13,1,9,KCA202009030,DJ Reyburn,Laz Diaz,Ryan Blakney,Shane Livensparger,09/03/2020,3:18,H,No Precipitation,Sunny,Game Duration: 3:18,79,"79  F, Wind 11mph in from Leftfield, Sunny, No Precipitation",in from Leftfield,11,6,4.25,5,0,0,2020,NA,NA,NA,NA
Tyler Zuber,1,3,0,0,0,0,0,2,0,5.28,3,14,9,2,4,3,1,0,0,0,NA,0,0,0.002,0.03,0.6,0,0,0,0,0,Kansas City Royals,KCR,Chicago White Sox,CHW,6,9,0,11,13,1,9,KCA202009030,DJ Reyburn,Laz Diaz,Ryan Blakney,Shane Livensparger,09/03/2020,3:18,H,No Precipitation,Sunny,Game Duration: 3:18,79,"79  F, Wind 11mph in from Leftfield, Sunny, No Precipitation",in from Leftfield,11,9,6.25,7,0,0,2020,NA,NA,NA,NA
Luke Weaver,5.1,16,4,2,2,0,0,5,0,7.44,20,92,60,39,8,13,5,10,4,0,57,NA,NA,-0.015,0.62,0.5,0,1,0,0,0,Arizona Diamondbacks,ARI,Los Angeles Dodgers,LAD,1,4,1,5,11,0,9,LAN202009030,Tom Woodring,Cory Blaser,Alfonso Marquez,Malachi Moore,09/03/2020,2:58,A,No Precipitation,Sunny,Game Duration: 2:58,75,"75  F, Wind 7mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,7,25,15.6,18.4,1,0,2020,NA,NA,NA,NA
Travis Bergen,0.2,2,0,0,0,1,0,0,0,0,3,13,5,2,0,3,1,1,0,0,NA,1,0,0.031,0.91,0.5,0,0,0,0,0,Arizona Diamondbacks,ARI,Los Angeles Dodgers,LAD,1,4,1,5,11,0,9,LAN202009030,Tom Woodring,Cory Blaser,Alfonso Marquez,Malachi Moore,09/03/2020,2:58,A,No Precipitation,Sunny,Game Duration: 2:58,75,"75  F, Wind 7mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,7,2,0.9,1.1,0,0,2020,NA,NA,NA,NA
Keury Mella,0.2,2,3,2,2,0,0,2,1,10.8,5,15,11,7,4,0,2,1,1,0,NA,0,0,-0.146,0.54,-1.7,0,0,0,0,0,Arizona Diamondbacks,ARI,Los Angeles Dodgers,LAD,1,4,1,5,11,0,9,LAN202009030,Tom Woodring,Cory Blaser,Alfonso Marquez,Malachi Moore,09/03/2020,2:58,A,No Precipitation,Sunny,Game Duration: 2:58,75,"75  F, Wind 7mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,7,2,-0.3,-0.7,0,0,2020,NA,NA,NA,NA
Joe Mantiply,0.1,1,1,0,0,1,0,0,0,0,3,9,5,2,2,1,0,2,2,0,NA,1,0,0.006,0.44,0.2,0,0,0,0,0,Arizona Diamondbacks,ARI,Los Angeles Dodgers,LAD,1,4,1,5,11,0,9,LAN202009030,Tom Woodring,Cory Blaser,Alfonso Marquez,Malachi Moore,09/03/2020,2:58,A,No Precipitation,Sunny,Game Duration: 2:58,75,"75  F, Wind 7mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,7,1,-0.45,-0.8,0,0,2020,NA,NA,NA,NA
Artie Lewicki,1,3,3,1,1,0,0,0,0,9,6,14,11,10,0,1,1,5,4,0,NA,0,0,-0.012,0.15,-0.5,0,0,0,0,0,Arizona Diamondbacks,ARI,Los Angeles Dodgers,LAD,1,4,1,5,11,0,9,LAN202009030,Tom Woodring,Cory Blaser,Alfonso Marquez,Malachi Moore,09/03/2020,2:58,A,No Precipitation,Sunny,Game Duration: 2:58,75,"75  F, Wind 7mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,7,0,-1.55,-1.7,0,0,2020,NA,NA,NA,NA
Clayton Kershaw,6,18,1,0,0,2,1,8,0,1.5,22,99,68,35,13,20,10,1,0,0,76,NA,NA,0.333,1.08,3,1,0,0,0,0,Los Angeles Dodgers,LAD,Arizona Diamondbacks,ARI,5,11,0,1,4,1,9,LAN202009030,Tom Woodring,Cory Blaser,Alfonso Marquez,Malachi Moore,09/03/2020,2:58,H,No Precipitation,Sunny,Game Duration: 2:58,75,"75  F, Wind 7mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,7,52,31.1,34.4,1,0,2020,NA,NA,NA,NA
Dylan Floro,1,3,1,1,1,1,0,0,0,1.08,5,24,15,6,4,5,1,3,2,0,NA,0,0,-0.027,2.16,-0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,Arizona Diamondbacks,ARI,5,11,0,1,4,1,9,LAN202009030,Tom Woodring,Cory Blaser,Alfonso Marquez,Malachi Moore,09/03/2020,2:58,H,No Precipitation,Sunny,Game Duration: 2:58,75,"75  F, Wind 7mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,7,0,-0.95,-0.8,0,0,2020,NA,NA,NA,NA
Blake Treinen,1,3,1,0,0,0,1,0,0,1.04,5,12,9,6,1,2,3,1,0,0,NA,0,0,0.043,1.85,0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,Arizona Diamondbacks,ARI,5,11,0,1,4,1,9,LAN202009030,Tom Woodring,Cory Blaser,Alfonso Marquez,Malachi Moore,09/03/2020,2:58,H,No Precipitation,Sunny,Game Duration: 2:58,75,"75  F, Wind 7mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,7,3,1.05,1.2,0,0,2020,NA,NA,NA,NA
Jake McGee,1,3,1,0,0,0,0,3,0,3.29,4,15,12,5,4,3,1,0,0,0,NA,0,0,0.015,0.28,0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,Arizona Diamondbacks,ARI,5,11,0,1,4,1,9,LAN202009030,Tom Woodring,Cory Blaser,Alfonso Marquez,Malachi Moore,09/03/2020,2:58,H,No Precipitation,Sunny,Game Duration: 2:58,75,"75  F, Wind 7mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,7,12,7.65,8.1,0,0,2020,NA,NA,NA,NA
J.A. Happ,5,15,8,4,4,1,0,4,1,4.68,23,93,62,35,7,20,8,10,8,0,38,NA,NA,-0.16,1.06,-1.6,0,0,0,0,0,New York Yankees,NYY,New York Mets,NYM,7,8,0,9,14,1,10,NYN202009030,Paul Nauert,Jansen Visconti,Roberto Ortiz,Chad Fairchild,09/03/2020,4:00,A,No Precipitation,Cloudy,Game Duration: 4:00,88,"88  F, Wind 7mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,7,15,5.85,6.9,1,0,2020,NA,NA,NA,NA
Adam Ottavino,1,3,0,0,0,0,0,1,0,3.55,3,10,8,4,1,3,1,1,1,0,NA,0,0,0.074,0.99,0.5,0,0,0,0,0,New York Yankees,NYY,New York Mets,NYM,7,8,0,9,14,1,10,NYN202009030,Paul Nauert,Jansen Visconti,Roberto Ortiz,Chad Fairchild,09/03/2020,4:00,A,No Precipitation,Cloudy,Game Duration: 4:00,88,"88  F, Wind 7mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,7,6,4.25,5,0,0,2020,NA,NA,NA,NA
Chad Green,1,3,0,0,0,0,0,1,0,3.06,3,10,6,2,2,2,1,1,0,0,NA,0,0,0.08,1.06,0.5,0,0,0,0,0,New York Yankees,NYY,New York Mets,NYM,7,8,0,9,14,1,10,NYN202009030,Paul Nauert,Jansen Visconti,Roberto Ortiz,Chad Fairchild,09/03/2020,4:00,A,No Precipitation,Cloudy,Game Duration: 4:00,88,"88  F, Wind 7mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,7,6,4.25,5,0,0,2020,NA,NA,NA,NA
Zack Britton,1,3,3,2,2,1,0,0,0,3.27,7,17,9,7,2,0,5,1,1,0,NA,0,0,-0.078,2.38,-1.5,0,0,0,0,0,New York Yankees,NYY,New York Mets,NYM,7,8,0,9,14,1,10,NYN202009030,Paul Nauert,Jansen Visconti,Roberto Ortiz,Chad Fairchild,09/03/2020,4:00,A,No Precipitation,Cloudy,Game Duration: 4:00,88,"88  F, Wind 7mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,7,-3,-4.15,-4.6,0,0,2020,NA,NA,NA,NA
Aroldis Chapman,1,3,2,1,1,1,0,2,1,9,5,19,14,3,6,5,1,1,0,0,NA,0,0,-0.305,3.25,-0.5,0,0,0,1,0,New York Yankees,NYY,New York Mets,NYM,7,8,0,9,14,1,10,NYN202009030,Paul Nauert,Jansen Visconti,Roberto Ortiz,Chad Fairchild,09/03/2020,4:00,A,No Precipitation,Cloudy,Game Duration: 4:00,88,"88  F, Wind 7mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,7,6,2.45,2.3,0,0,2020,NA,NA,NA,NA
Albert Abreu,0,0,1,2,1,0,0,0,1,20.25,1,2,2,1,0,1,0,1,0,0,NA,1,0,-0.192,2.6,-1.4,0,1,0,0,0,New York Yankees,NYY,New York Mets,NYM,7,8,0,9,14,1,10,NYN202009030,Paul Nauert,Jansen Visconti,Roberto Ortiz,Chad Fairchild,09/03/2020,4:00,A,No Precipitation,Cloudy,Game Duration: 4:00,88,"88  F, Wind 7mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,7,-3,-2.6,-2.9,0,0,2020,NA,NA,NA,NA
Robert Gsellman,1.2,5,4,4,4,4,0,0,0,7.84,13,52,22,16,1,5,3,6,5,0,27,NA,NA,-0.312,1.23,-3.8,0,0,0,0,0,New York Mets,NYM,New York Yankees,NYY,9,14,1,7,8,0,10,NYN202009030,Paul Nauert,Jansen Visconti,Roberto Ortiz,Chad Fairchild,09/03/2020,4:00,H,No Precipitation,Cloudy,Game Duration: 4:00,88,"88  F, Wind 7mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,7,-7,-9.05,-10.2,1,0,2020,NA,NA,NA,NA
Chasen Shreve,2.1,7,0,0,0,1,0,1,0,2.04,8,45,28,18,6,4,1,5,2,0,NA,3,0,0.087,0.6,1.7,0,0,0,0,0,New York Mets,NYM,New York Yankees,NYY,9,14,1,7,8,0,10,NYN202009030,Paul Nauert,Jansen Visconti,Roberto Ortiz,Chad Fairchild,09/03/2020,4:00,H,No Precipitation,Cloudy,Game Duration: 4:00,88,"88  F, Wind 7mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,7,10,6.65,8.1,0,0,2020,NA,NA,NA,NA
Jeurys Familia,2,6,0,0,0,0,0,1,0,3.78,7,26,18,10,1,7,4,2,1,0,NA,0,0,0.14,1.11,1,0,0,0,0,0,New York Mets,NYM,New York Yankees,NYY,9,14,1,7,8,0,10,NYN202009030,Paul Nauert,Jansen Visconti,Roberto Ortiz,Chad Fairchild,09/03/2020,4:00,H,No Precipitation,Cloudy,Game Duration: 4:00,88,"88  F, Wind 7mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,7,9,6.5,8,0,0,2020,NA,NA,NA,NA
Miguel Castro,1,3,2,2,2,2,0,1,0,4.58,7,31,15,7,1,7,3,1,0,0,NA,0,0,-0.29,1.83,-1.5,0,0,0,0,0,New York Mets,NYM,New York Yankees,NYY,9,14,1,7,8,0,10,NYN202009030,Paul Nauert,Jansen Visconti,Roberto Ortiz,Chad Fairchild,09/03/2020,4:00,H,No Precipitation,Cloudy,Game Duration: 4:00,88,"88  F, Wind 7mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,7,0,-2.15,-2.6,0,0,2020,NA,NA,NA,NA
Justin Wilson,1,3,2,1,1,1,0,2,0,5.68,6,22,16,9,2,5,2,1,1,0,NA,0,0,-0.05,0.63,-0.5,0,0,0,0,0,New York Mets,NYM,New York Yankees,NYY,9,14,1,7,8,0,10,NYN202009030,Paul Nauert,Jansen Visconti,Roberto Ortiz,Chad Fairchild,09/03/2020,4:00,H,No Precipitation,Cloudy,Game Duration: 4:00,88,"88  F, Wind 7mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,7,6,2.45,2.3,0,0,2020,NA,NA,NA,NA
Edwin Diaz,2,6,0,0,0,1,0,4,0,2.25,6,32,19,8,6,5,0,1,1,0,NA,0,0,0.345,1.45,1.6,1,0,0,0,0,New York Mets,NYM,New York Yankees,NYY,9,14,1,7,8,0,10,NYN202009030,Paul Nauert,Jansen Visconti,Roberto Ortiz,Chad Fairchild,09/03/2020,4:00,H,No Precipitation,Cloudy,Game Duration: 4:00,88,"88  F, Wind 7mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,7,24,15.9,17.1,0,0,2020,NA,NA,NA,NA
Anibal Sanchez,3.1,10,8,4,1,1,0,1,1,6.48,20,74,48,35,5,8,8,10,5,0,34,NA,NA,-0.336,0.92,-3.5,0,0,0,0,0,Washington Nationals,WSN,Philadelphia Phillies,PHI,5,10,2,6,10,0,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,10,2.1,1.9,1,0,2020,NA,NA,NA,NA
Wander Suero,1.2,5,0,0,0,1,0,2,0,4.91,5,23,14,7,2,5,1,1,0,0,NA,3,0,0.168,1.43,2.2,0,0,0,0,0,Washington Nationals,WSN,Philadelphia Phillies,PHI,5,10,2,6,10,0,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,11,7.15,8.1,0,0,2020,NA,NA,NA,NA
Kyle Finnegan,1,3,0,0,0,0,0,3,0,3.14,3,13,10,3,5,2,0,0,0,0,NA,0,0,0.078,1,0.5,0,0,0,0,0,Washington Nationals,WSN,Philadelphia Phillies,PHI,5,10,2,6,10,0,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,12,8.25,9,0,0,2020,NA,NA,NA,NA
Tanner Rainey,1,3,0,0,0,0,0,3,0,1.1,3,17,11,3,5,3,0,0,0,0,NA,0,0,0.112,1.43,0.5,0,0,0,0,0,Washington Nationals,WSN,Philadelphia Phillies,PHI,5,10,2,6,10,0,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,12,8.25,9,0,0,2020,NA,NA,NA,NA
Will Harris,0.1,1,2,1,1,1,0,0,0,4.15,4,14,8,5,0,3,2,1,0,0,NA,0,0,-0.244,3.72,-1.1,0,0,0,0,0,Washington Nationals,WSN,Philadelphia Phillies,PHI,5,10,2,6,10,0,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,-2,-3.05,-3.7,0,0,2020,NA,NA,NA,NA
Daniel Hudson,1.2,5,0,0,0,0,0,2,0,5.4,5,28,19,15,3,1,2,1,0,0,NA,3,1,0.208,3.15,1.2,0,0,0,1,0,Washington Nationals,WSN,Philadelphia Phillies,PHI,5,10,2,6,10,0,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,11,7.75,9,0,0,2020,NA,NA,NA,NA
Sean Doolittle,0.2,2,0,1,0,2,0,0,0,8.44,4,5,4,4,0,0,1,1,0,0,NA,1,0,-0.184,4.34,-0.3,0,1,0,0,0,Washington Nationals,WSN,Philadelphia Phillies,PHI,5,10,2,6,10,0,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,2,0.3,0.2,0,0,2020,NA,NA,NA,NA
Zach Eflin,6,18,7,4,4,0,0,5,1,4.45,25,82,56,35,6,15,9,11,5,0,47,NA,NA,-0.09,1.15,-0.8,0,0,0,0,0,Philadelphia Phillies,PHI,Washington Nationals,WSN,6,10,0,5,10,2,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,21,11.3,13.7,1,0,2020,NA,NA,NA,NA
David Phelps,0.2,2,3,1,1,0,0,1,1,3,4,17,11,5,3,3,1,2,1,0,NA,0,0,-0.155,1.01,-0.7,0,0,0,0,0,Philadelphia Phillies,PHI,Washington Nationals,WSN,6,10,0,5,10,2,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,2,-0.3,-0.7,0,0,2020,NA,NA,NA,NA
Tommy Hunter,0.2,2,0,0,0,1,0,1,0,3.14,3,14,7,6,1,0,0,1,0,0,NA,1,0,0.053,1.27,0.5,0,0,0,0,0,Philadelphia Phillies,PHI,Washington Nationals,WSN,6,10,0,5,10,2,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,5,2.9,3.1,0,0,2020,NA,NA,NA,NA
JoJo Romero,0.2,2,0,0,0,0,0,0,0,0,2,10,5,2,1,2,0,2,1,0,NA,0,0,0.032,0.62,0.3,0,0,0,0,0,Philadelphia Phillies,PHI,Washington Nationals,WSN,6,10,0,5,10,2,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,2,1.5,2,0,0,2020,NA,NA,NA,NA
Hector Neris,1,3,0,0,0,0,0,3,0,6.1,3,15,10,4,4,2,0,0,0,0,NA,0,0,0.145,1.87,0.5,0,0,0,0,0,Philadelphia Phillies,PHI,Washington Nationals,WSN,6,10,0,5,10,2,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,12,8.25,9,0,0,2020,NA,NA,NA,NA
Blake Parker,1,3,0,0,0,2,0,2,0,0,5,20,11,6,2,3,1,0,0,0,NA,1,0,0.317,4.73,1.2,1,0,0,0,0,Philadelphia Phillies,PHI,Washington Nationals,WSN,6,10,0,5,10,2,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,15,9.05,9.2,0,0,2020,NA,NA,NA,NA
Alec Mills,5,15,7,4,4,1,0,2,1,5.5,23,81,51,36,5,10,8,12,6,0,38,NA,NA,-0.235,0.96,-1.5,0,1,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,2,10,1,6,10,2,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,A,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,9,2.45,3.8,1,0,2020,NA,NA,NA,NA
Jason Adam,0.2,2,2,2,0,1,0,1,0,5.06,6,26,15,7,4,4,2,2,1,0,NA,0,0,-0.105,0.78,-2,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,2,10,1,6,10,2,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,A,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,5,1.7,1.3,0,0,2020,NA,NA,NA,NA
Kyle Ryan,0.1,1,0,0,0,1,0,0,0,5.4,2,11,6,4,1,1,1,0,0,0,NA,2,0,0.01,0.44,0.5,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,2,10,1,6,10,2,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,A,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,1,0.15,0.1,0,0,2020,NA,NA,NA,NA
Duane Underwood,1,3,1,0,0,0,NA,0,0,6.59,4,11,8,5,1,2,1,3,2,0,NA,0,0,0.007,0.13,0.5,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,2,10,1,6,10,2,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,A,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,3,NA,NA,0,0,2020,NA,NA,NA,NA
Craig Kimbrel,1,3,0,0,0,0,0,2,0,9,3,8,7,3,1,3,0,1,0,0,NA,0,0,0.003,0.04,0.5,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,2,10,1,6,10,2,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,A,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,9,6.25,7,0,0,2020,NA,NA,NA,NA
JT Brubaker,5,15,7,2,1,1,0,5,0,3.96,22,86,60,33,9,18,10,6,4,0,51,NA,NA,0.046,1.1,0.5,1,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,6,10,2,2,10,1,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,H,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,33,18.45,19.8,1,0,2020,NA,NA,NA,NA
Sam Howard,0.2,2,2,0,0,1,0,1,0,2.63,5,19,10,3,3,4,1,2,2,0,NA,0,0,-0.041,2.29,-0.3,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,6,10,2,2,10,1,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,H,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,5,1.7,1.3,0,0,2020,NA,NA,NA,NA
Geoff Hartlieb,1.1,4,1,0,0,0,0,1,0,2.2,4,19,13,9,0,4,1,2,1,0,NA,3,0,0.136,1.47,1.3,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,6,10,2,2,10,1,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,H,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,7,4.4,5.1,0,0,2020,NA,NA,NA,NA
Nik Turley,1,3,0,0,0,1,0,1,0,4.5,3,12,7,2,2,3,1,0,0,0,NA,0,0,0.024,0.53,0.5,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,6,10,2,2,10,1,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,H,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Richard Rodriguez,1,3,0,0,0,0,0,3,0,4.02,4,20,12,3,3,6,1,0,0,0,NA,0,0,0.015,0.19,0.5,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,6,10,2,2,10,1,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,H,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,12,8.25,9,0,0,2020,NA,NA,NA,NA
Lance McCullers,0,0,2,3,3,3,NA,0,1,5.79,5,18,5,3,1,1,1,1,0,0,31,NA,NA,-0.286,1.02,-3.8,0,0,0,0,0,Houston Astros,HOU,Los Angeles Angels,LAA,5,13,0,6,7,1,11,ANA202009040,Brian Knight,Mike Muchlinski,Tom Woodring,Marvin Hudson,09/04/2020,4:27,A,No Precipitation,Sunny,Game Duration: 4:27,84,"84  F, Wind 6mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,6,-9,NA,NA,1,0,2020,NA,NA,NA,NA
Luis Garcia,4.1,13,1,1,1,3,0,2,1,2.08,16,66,38,21,5,12,7,4,3,0,NA,3,1,0.093,0.65,2,0,0,0,0,0,Houston Astros,HOU,Los Angeles Angels,LAA,5,13,0,6,7,1,11,ANA202009040,Brian Knight,Mike Muchlinski,Tom Woodring,Marvin Hudson,09/04/2020,4:27,A,No Precipitation,Sunny,Game Duration: 4:27,84,"84  F, Wind 6mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,6,16,9.35,11.4,0,0,2020,NA,NA,NA,NA
Cionel P̩rez,1.1,4,3,1,1,1,NA,2,0,2.08,8,28,15,6,3,6,3,2,2,0,NA,1,0,-0.027,0.67,-0.4,0,0,0,0,0,Houston Astros,HOU,Los Angeles Angels,LAA,5,13,0,6,7,1,11,ANA202009040,Brian Knight,Mike Muchlinski,Tom Woodring,Marvin Hudson,09/04/2020,4:27,A,No Precipitation,Sunny,Game Duration: 4:27,84,"84  F, Wind 6mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,6,7,NA,NA,0,0,2020,NA,NA,NA,NA
